timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1661731543170,258,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-13,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,258,0,0
1661731543179,249,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-73,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,249,0,0
1661731543170,260,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-80,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,260,0,0
1661731543156,274,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-14,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,274,0,0
1661731543265,166,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-44,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,166,0,0
1661731543170,262,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-86,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,262,0,0
1661731543135,298,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-42,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,298,0,0
1661731543267,167,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-52,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,167,0,0
1661731543244,190,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-69,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,190,0,0
1661731543173,262,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-33,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,262,0,0
1661731543300,135,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-57,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,135,0,0
1661731543176,259,HTTP Request,200,OK,Thread Group Create Type 1-54,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,259,0,0
1661731543169,267,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-65,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,267,0,0
1661731543182,256,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-12,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,256,0,0
1661731543211,227,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-19,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,227,0,0
1661731543330,109,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-6,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,109,0,0
1661731543265,174,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-22,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,174,0,0
1661731543242,197,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-11,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,197,0,0
1661731543266,175,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-21,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,175,0,0
1661731543155,286,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-64,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,286,0,0
1661731543170,271,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-40,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,271,0,0
1661731543107,334,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-89,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,334,0,0
1661731543179,262,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-67,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,262,0,0
1661731543342,101,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-5,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,101,0,0
1661731543102,342,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-61,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,342,0,0
1661731543160,286,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-95,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,286,0,0
1661731543333,113,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-58,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,113,0,0
1661731543339,107,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-66,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,107,0,0
1661731543123,324,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-76,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,324,0,0
1661731543119,328,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-72,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,328,0,0
1661731543339,109,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-45,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,109,0,0
1661731543208,241,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-48,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,241,0,0
1661731543332,118,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-63,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,118,0,0
1661731543337,114,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-87,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,114,0,0
1661731543136,315,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-91,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,315,0,0
1661731543207,245,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-83,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,245,0,0
1661731543338,115,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-71,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,115,0,0
1661731543211,243,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-99,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,243,0,0
1661731543331,123,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-47,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,123,0,0
1661731543362,92,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-94,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,92,0,0
1661731543182,274,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-2,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,274,0,0
1661731543333,124,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-88,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,124,0,0
1661731543215,243,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-36,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,243,0,0
1661731543361,97,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-78,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,97,0,0
1661731543171,288,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-31,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,288,0,0
1661731543379,80,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-93,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,80,0,0
1661731543361,99,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-51,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,99,0,0
1661731543166,294,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-10,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,294,0,0
1661731543363,97,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-9,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,97,0,0
1661731543336,125,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-84,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,125,0,0
1661731543363,99,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-35,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,99,0,0
1661731543339,123,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-75,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,123,0,0
1661731543267,197,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-4,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,197,0,0
1661731543380,85,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-96,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,85,0,0
1661731543172,294,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-90,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,294,0,0
1661731543201,266,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-7,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,266,0,0
1661731543112,355,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-77,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,355,0,0
1661731543301,169,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-37,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,169,0,0
1661731543346,124,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-27,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,124,0,0
1661731543217,254,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-29,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,254,0,0
1661731543398,74,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-43,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,74,0,0
1661731543211,261,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-8,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,261,0,0
1661731543398,76,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-24,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,76,0,0
1661731543107,367,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-68,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,367,0,0
1661731543402,76,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-92,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,76,0,0
1661731543335,143,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-18,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,143,0,0
1661731543363,118,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-1,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,118,0,0
1661731543333,148,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-17,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,148,0,0
1661731543381,101,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-46,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,101,0,0
1661731542973,510,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-79,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,510,0,0
1661731543398,90,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-32,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,90,0,0
1661731543362,128,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-3,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,128,0,0
1661731543335,155,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-60,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,155,0,0
1661731543213,279,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-59,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,279,0,0
1661731543402,93,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-53,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,93,0,0
1661731543166,346,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-16,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,346,0,0
1661731543449,79,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-48,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,79,0,0
1661731543423,107,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-20,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,107,0,0
1661731543420,110,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-70,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,110,0,0
1661731543417,113,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-26,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,113,0,0
1661731543404,127,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-50,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,127,0,0
1661731543467,64,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-7,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,64,0,0
1661731543448,83,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-76,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,83,0,0
1661731543427,107,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-56,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,107,0,0
1661731543466,68,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-90,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,68,0,0
1661731543441,93,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-40,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,93,0,0
1661731543430,107,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-14,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,107,0,0
1661731543431,106,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-44,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,106,0,0
1661731543211,328,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-15,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,328,0,0
1661731543196,344,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-28,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,344,0,0
1661731543467,75,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-77,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,75,0,0
1661731543435,108,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-33,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,108,0,0
1661731543461,92,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-9,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,92,0,0
1661731543429,124,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-13,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,124,0,0
1661731543471,84,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-27,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,84,0,0
1661731543474,81,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-24,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,81,0,0
1661731543472,85,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-43,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,85,0,0
1661731543454,106,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-47,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,106,0,0
1661731543219,354,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-74,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,354,0,0
1661731543462,111,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-84,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,111,0,0
1661731543446,127,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-95,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,127,0,0
1661731543458,116,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-88,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,116,0,0
1661731543470,104,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-37,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,104,0,0
1661731543462,112,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-35,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,112,0,0
1661731543441,135,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-89,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,135,0,0
1661731543446,130,HTTP Request,200,OK,Thread Group Create Type 1-58,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,130,0,0
1661731543439,153,HTTP Request,200,OK,Thread Group Create Type 1-6,text,true,,2506,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,153,0,0
1661731543472,129,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-8,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,129,0,0
1661731543460,141,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-10,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,141,0,0
1661731543458,144,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-78,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,144,0,0
1661731543449,154,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-45,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,154,0,0
1661731543455,150,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-94,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,150,0,0
1661731543443,162,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-5,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,162,0,0
1661731543446,159,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-66,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,159,0,0
1661731543418,187,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-49,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,187,0,0
1661731543454,151,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-99,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,151,0,0
1661731543465,142,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-4,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,142,0,0
1661731543417,191,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-23,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,191,0,0
1661731543417,192,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-55,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,192,0,0
1661731543434,175,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-52,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,175,0,0
1661731543419,191,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-81,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,190,0,0
1661731543483,127,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-79,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,127,0,0
1661731543459,151,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-93,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,151,0,0
1661731543491,121,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-60,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,121,0,0
1661731543436,176,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-65,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,176,0,0
1661731543495,118,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-53,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,118,0,0
1661731543481,132,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-1,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,132,0,0
1661731543435,179,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-69,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,179,0,0
1661731543453,161,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-71,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,161,0,0
1661731543424,191,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-25,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,191,0,0
1661731543459,156,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-31,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,156,0,0
1661731543439,176,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-22,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,176,0,0
1661731543199,417,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-100,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,417,0,0
1661731543450,168,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-63,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,168,0,0
1661731543435,183,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-54,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,183,0,0
1661731543430,188,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-80,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,188,0,0
1661731543427,192,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-85,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,192,0,0
1661731543530,90,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-26,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,90,0,0
1661731543448,172,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-72,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,172,0,0
1661731543530,90,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-70,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,90,0,0
1661731543456,165,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-2,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,165,0,0
1661731543214,407,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-82,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,407,0,0
1661731543529,92,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-48,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,92,0,0
1661731543534,87,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-90,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,87,0,0
1661731543433,188,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-42,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,188,0,0
1661731543432,190,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-86,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,190,0,0
1661731543490,133,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-3,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,133,0,0
1661731543444,180,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-61,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,180,0,0
1661731543419,205,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-34,text,false,,293,5712,100,100,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,205,0,0
